Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
MNA,IQ Merger Arbitrage ETF,Alternatives,$749.96 ,2.56%,"108,391",$34.05 ,
LDUR,PIMCO Low Duration ETF,Bond,$749.63 ,4.48%,"58,183",$102.19 ,
LTPZ,PIMCO 15+ Year US TIPS Index Fund,Bond,$748.99 ,23.80%,"88,820",$87.85 ,
ACES,ALPS Clean Energy ETF,Equity,$746.45 ,140.19%,"102,965",$80.11 ,
CFO,VictoryShares US 500 Enhanced Volatility Weighted ETF,Equity,$744.50 ,18.71%,"31,143",$61.79 ,
AGQ,ProShares Ultra Silver,Commodity,$740.28 ,52.80%,"1,547,691",$48.36 ,
IYK,iShares U.S. Consumer Goods ETF,Equity,$734.55 ,29.92%,"28,148",$169.85 ,
PKW,Invesco BuyBack Achievers? ETF,Equity,$734.33 ,7.28%,"25,609",$72.57 ,
ROM,ProShares Ultra Technology,Equity,$732.38 ,78.67%,"140,378",$70.95 ,
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,$731.38 ,17.30%,"25,131",$84.28 ,
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond,$730.58 ,-0.65%,"259,485",$23.26 ,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Equity,$729.00 ,-85.60%,"1,257,008",$116.58 ,
PTH,Invesco DWA Healthcare Momentum ETF,Equity,$727.01 ,72.99%,"40,335",$165.55 ,
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,$722.26 ,8.30%,"50,183",$28.67 ,
EAGG,iShares ESG U.S. Aggregate Bond ETF,Bond,$721.54 ,6.98%,"86,991",$56.38 ,
PEY,Invesco High Yield Equity Dividend Achievers? ETF,Equity,$719.86 ,-4.80%,"225,020",$17.21 ,
OGIG,O?Shares Global Internet Giants ETF,Equity,$714.92 ,110.91%,"226,994",$55.06 ,
SUSC,iShares ESG USD Corporate Bond ETF,Bond,$710.82 ,9.02%,"222,835",$28.20 ,
XHE,SPDR S&P Health Care Equipment ETF,Equity,$710.46 ,33.50%,"27,363",$114.34 ,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,$709.79 ,9.34%,"57,805",$56.09 ,
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,$709.07 ,82.10%,"159,080",$69.31 ,
PPA,Invesco Aerospace & Defense ETF,Equity,$706.99 ,-0.27%,"43,545",$67.38 ,
VTC,Vanguard Total Corporate Bond ETF,Bond,$706.62 ,8.64%,"54,785",$93.60 ,
JKK,iShares Morningstar Small-Cap Growth ETF,Equity,$706.12 ,48.37%,"24,109",$314.00 ,
OIH,VanEck Vectors Oil Services ETF,Equity,$705.62 ,-40.20%,"447,209",$156.59 ,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,$705.45 ,2.17%,"38,146",$139.55 ,
EPI,WisdomTree India Earnings Fund,Equity,$701.66 ,14.84%,"736,243",$28.30 ,
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,$691.13 ,-2.37%,"74,748",$32.27 ,
SPXU,ProShares UltraPro Short S&P 500,Equity,$687.37 ,-68.89%,"24,398,258",$6.22 ,
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Equity,$677.73 ,20.71%,"123,246",$37.21 ,
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,$676.88 ,21.34%,"99,900",$84.80 ,
CFA,VictoryShares US 500 Volatility Weighted Index ETF,Equity,$673.42 ,10.98%,"30,992",$61.73 ,
FIW,First Trust ISE Water Index Fund,Equity,$671.97 ,19.40%,"33,203",$71.20 ,
XNTK,NYSE Technology ETF,Equity,$670.01 ,71.83%,"38,286",$139.67 ,
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,$666.27 ,-6.86%,"73,712",$56.57 ,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,$666.13 ,54.90%,"154,643",$63.98 ,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund,Bond,$663.68 ,5.33%,"46,988",$54.13 ,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,$661.46 ,-11.77%,"287,468",$39.37 ,
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,$659.74 ,26.60%,"80,665",$44.89 ,
FPXI,First Trust International IPO ETF,Equity,$658.07 ,67.87%,"139,686",$67.36 ,
FXO,First Trust Financials AlphaDEX Fund,Equity,$658.00 ,5.22%,"133,254",$34.26 ,
PSJ,Invesco Dynamic Software ETF,Equity,$656.04 ,61.37%,"19,257",$160.87 ,
XRT,SPDR S&P Retail ETF,Equity,$655.89 ,42.90%,"3,427,374",$64.77 ,
MLPA,Global X MLP ETF,Equity,$655.40 ,-22.55%,"377,469",$28.14 ,
PWV,Invesco Dynamic Large Cap Value ETF,Equity,$655.20 ,-5.10%,"49,962",$38.03 ,
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Equity,$655.19 ,9.19%,"74,728",$46.10 ,
NULV,Nuveen ESG Large-Cap Value ETF,Equity,$653.38 ,0.25%,"80,505",$32.42 ,
DVYE,iShares Emerging Markets Dividend ETF,Equity,$646.19 ,-3.89%,"212,191",$36.78 ,
SECT,Main Sector Rotation ETF,Equity,$644.72 ,15.01%,"58,191",$34.86 ,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Bond,$644.19 ,7.36%,"64,488",$54.34 ,
EWS,iShares MSCI Singapore ETF,Equity,$641.66 ,-9.25%,"1,052,251",$21.30 ,
INDY,iShares India 50 ETF,Equity,$639.40 ,6.74%,"66,820",$41.18 ,
FDVV,Fidelity High Dividend ETF,Equity,$636.33 ,1.61%,"129,709",$31.73 ,
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,$629.45 ,22.28%,"28,991",$124.59 ,
CDC,VictoryShares US EQ Income Enhanced Volatility Weighted ETF,Equity,$628.48 ,11.41%,"28,065",$53.12 ,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,$627.16 ,5.48%,"53,072",$53.61 ,
DBA,Invesco DB Agriculture Fund,Commodity,$623.78 ,-4.71%,"868,663",$15.78 ,
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,$623.66 ,7.57%,"57,289",$47.93 ,
UWM,ProShares Ultra Russell2000,Equity,$620.32 ,20.46%,"505,615",$92.61 ,
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,$619.90 ,20.62%,"47,986",$77.92 ,
EZM,WisdomTree US MidCap Earnings ETF,Equity,$611.82 ,5.34%,"46,649",$43.37 ,
KSA,iShares MSCI Saudi Arabia ETF,Equity,$608.57 ,3.47%,"318,871",$31.36 ,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,$607.26 ,-9.48%,"107,938",$33.74 ,
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,$607.19 ,85.32%,"433,052",$34.26 ,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,$606.71 ,0.32%,"382,257",$24.81 ,
JPUS,JPMorgan Diversified Return US Equity ETF,Equity,$603.13 ,6.53%,"20,920",$82.87 ,
OUSA,O'shares FTSE US Quality Dividend ETF,Equity,$602.46 ,5.23%,"86,138",$37.76 ,
KXI,iShares Global Consumer Staples ETF,Equity,$595.82 ,5.97%,"49,188",$57.35 ,
DWM,WisdomTree DEFA,Equity,$595.81 ,-3.20%,"43,625",$50.18 ,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,$595.75 ,9.62%,"48,398",$27.72 ,
SILJ,ETFMG Prime Junior Silver ETF,Equity,$592.61 ,26.13%,"1,143,795",$15.47 ,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,$591.86 ,15.56%,"13,909",$147.18 ,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,$591.20 ,5.42%,"31,435",$117.73 ,
FLJP,Franklin FTSE Japan ETF,Equity,$590.99 ,13.16%,"116,455",$29.35 ,
FENY,Fidelity MSCI Energy Index ETF,Equity,$586.19 ,-32.24%,"867,477",$10.29 ,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,$580.79 ,8.55%,"67,714",$27.02 ,
DWX,SPDR S&P International Dividend ETF,Equity,$580.32 ,-5.55%,"54,962",$36.39 ,
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund,Bond,$579.21 ,4.72%,"41,163",$56.77 ,
UYG,ProShares Ultra Financials,Equity,$578.77 ,-24.34%,"68,574",$40.26 ,
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,$575.36 ,-15.67%,"156,906",$27.59 ,
AVUS,Avantis U.S. Equity ETF,Equity,$574.24 ,16.53%,"33,149",$62.44 ,
EWX,SPDR S&P Emerging Small Cap ETF,Equity,$574.10 ,12.82%,"43,905",$50.72 ,
MXI,iShares Global Materials ETF,Equity,$571.27 ,21.29%,"45,280",$80.74 ,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,$571.27 ,-68.81%,"33,955,793",$4.13 ,
CNYA,iShares MSCI China A ETF,Equity,$571.25 ,36.04%,"80,026",$40.92 ,
TLTD,FlexShares Morningstar Developed Markets ex-US Market Factor Tilt Index ETF,Equity,$567.36 ,3.23%,"18,211",$65.38 ,
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Bond,$563.46 ,-0.98%,"124,675",$23.36 ,
JHSC,John Hancock Multifactor Small Cap ETF,Equity,$562.80 ,12.60%,"55,022",$31.16 ,
HERO,Global X Video Games & Esports ETF,Equity,$561.73 ,88.37%,"210,123",$30.83 ,
FIDU,Fidelity MSCI Industrials Index ETF,Equity,$555.39 ,13.15%,"95,840",$46.78 ,
EDOC,Global X Telemedicine & Digital Health ETF,Equity,$550.43 ,N/A,"231,346",$19.72 ,
TDSC,Cabana Target Drawdown 10 ETF,Multi-Asset,$546.54 ,N/A,N/A,N/A,
EWP,iShares MSCI Spain ETF,Equity,$546.35 ,-3.90%,"1,009,448",$27.12 ,
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,$545.60 ,-4.97%,"110,508",$22.66 ,
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,$545.58 ,15.97%,"40,552",$38.79 ,
FTSD,Franklin Short Duration U.S. Government ETF,Bond,$541.28 ,3.03%,"33,642",$95.77 ,
PSQ,ProShares Short QQQ,Equity,$539.59 ,-40.13%,"4,533,934",$14.68 ,
AVUV,Avantis U.S. Small Cap Value ETF,Equity,$538.04 ,7.06%,"47,403",$57.18 ,
GTO,Invesco Total Return Bond ETF,Bond,$537.48 ,15.10%,"70,542",$57.40 ,
VTWG,Vanguard Russell 2000 Growth ETF,Equity,$535.30 ,38.62%,"17,075",$214.59 ,
JKF,iShares Morningstar Large-Cap Value ETF,Equity,$532.45 ,-2.17%,"15,135",$110.75 ,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,$528.91 ,-2.96%,"94,138",$22.92 ,
LEMB,iShares Emerging Markets Local Currency Bond ETF,Bond,$528.08 ,2.10%,"179,094",$44.81 ,
DRSK,Aptus Defined Risk ETF,Multi-Asset,$526.22 ,14.54%,"107,897",$29.48 ,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,$523.07 ,15.42%,"65,742",$57.59 ,
VTWV,Vanguard Russell 2000 Value ETF,Equity,$522.88 ,5.01%,"42,662",$115.64 ,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,$522.04 ,3.46%,"26,282",$131.36 ,
PID,Invesco International Dividend Achievers? ETF,Equity,$519.09 ,-6.84%,"117,443",$15.30 ,
IQDF,FlexShares International Quality Dividend Index Fund,Equity,$517.62 ,1.85%,"67,505",$23.77 ,
TIPX,SPDR Barclays 1-10 Year TIPS ETF,Bond,$516.56 ,8.14%,"85,822",$20.83 ,
DTN,WisdomTree US Dividend ex-Financials Fund,Equity,$515.40 ,-6.54%,"16,205",$83.13 ,
AAAU,Perth Mint Physical Gold ETF,Commodity,$514.06 ,23.04%,"553,006",$18.64 ,
TBT,UltraShort Barclays 20+ Year Treasury,Bond,$513.68 ,-37.03%,"1,476,412",$16.66 ,
NUSC,Nuveen ESG Small-Cap ETF,Equity,$511.15 ,24.58%,"72,735",$38.62 ,
SPHB,Invesco S&P 500? High Beta ETF,Equity,$509.90 ,24.22%,"645,623",$56.17 ,
SDOW,ProShares UltraPro Short Dow30,Equity,$508.12 ,-64.88%,"10,144,749",$13.36 ,
GNMA,iShares GNMA Bond ETF,Bond,$506.73 ,3.48%,"58,165",$50.99 ,
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity,$504.68 ,3.30%,"7,980",$54.81 ,
PFM,Invesco Dividend Achievers? ETF,Equity,$502.92 ,7.75%,"73,222",$32.35 ,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Bond,$502.34 ,4.79%,"139,322",$26.14 ,
ESML,iShares ESG MSCI USA Small-Cap ETF,Equity,$502.07 ,20.99%,"96,240",$34.54 ,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,$502.00 ,0.73%,"394,832",$31.73 ,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,$501.94 ,5.72%,"53,252",$69.19 ,
IYE,iShares U.S. Energy ETF,Equity,$498.65 ,-32.77%,"2,152,188",$20.46 ,
BNDW,Vanguard Total World Bond ETF,Bond,$495.36 ,5.86%,"34,894",$81.93 ,
DIV,Global X SuperDividend U.S. ETF,Equity,$494.12 ,-22.69%,"222,635",$16.99 ,
DJP,iPath Dow Jones-UBS Commodity ETN,Commodity,$492.56 ,-5.82%,"188,111",$21.51 ,
BBH,VanEck Vectors Biotech ETF,Equity,$491.48 ,25.85%,"17,217",$174.86 ,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,$491.44 ,14.67%,"49,048",$48.46 ,
NYF,iShares New York AMT-Free Muni Bond ETF,Bond,$490.95 ,4.18%,"20,534",$58.26 ,
RHS,Invesco S&P 500? Equal Weight Consumer Staples ETF,Equity,$489.13 ,5.29%,"13,437",$150.06 ,
JPHY,JPMorgan High Yield Research Enhanced,Bond,$488.96 ,4.77%,"107,375",$51.79 ,
ECH,iShares MSCI Chile ETF,Equity,$484.76 ,-9.20%,"494,146",$29.54 ,
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2x Shares,Equity,$480.61 ,-97.26%,"3,464,202",$40.03 ,
PICK,iShares MSCI Global Select Metals & Mining Producers ETF,Equity,$479.92 ,26.44%,"180,112",$36.56 ,
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,$479.47 ,31.74%,"11,500",$170.24 ,
JHMD,John Hancock Multifactor Developed International ETF,Equity,$478.82 ,5.59%,"26,928",$30.97 ,
RING,iShares MSCI Global Gold Miners ETF,Equity,$478.04 ,25.30%,"209,351",$29.90 ,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,$476.26 ,41.30%,"72,758",$67.52 ,
AVDE,Avantis International Equity ETF,Equity,$470.22 ,7.01%,"46,111",$56.53 ,
EES,WisdomTree US SmallCap Earnings ETF,Equity,$468.29 ,2.88%,"53,948",$38.88 ,
CMBS,iShares CMBS ETF,Bond,$466.13 ,7.68%,"71,175",$55.24 ,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Multi-Asset,$464.26 ,-15.08%,"96,215",$15.05 ,
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,$463.30 ,4.74%,"45,846",$27.96 ,
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,$460.56 ,-0.12%,"83,349",$75.18 ,
VIDI,Vident International Equity Fund,Equity,$458.89 ,0.10%,"56,220",$24.48 ,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond,$458.79 ,1.66%,"305,046",$25.31 ,
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Bond,$458.74 ,6.30%,"180,338",$23.89 ,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,$456.41 ,5.69%,"3,523",$88.97 ,
PZD,Invesco Cleantech? ETF,Equity,$456.32 ,50.31%,"31,415",$74.78 ,
ERUS,iShares MSCI Russia ETF,Equity,$455.91 ,-10.18%,"166,518",$36.71 ,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,$455.20 ,1.00%,"81,226",$95.04 ,
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,$453.53 ,1.74%,"159,691",$24.99 ,
EPS,WisdomTree US Earnings 500 ETF,Equity,$453.31 ,10.31%,"38,689",$39.55 ,
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,$453.20 ,2.23%,"25,800",$47.49 ,
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,$453.01 ,1.54%,"4,334",$74.71 ,
RAVI,FlexShares Ready Access Variable Income Fund,Bond,$447.97 ,2.02%,"30,022",$76.25 ,
CATH,Global X S&P 500 Catholic Values ETF,Equity,$447.94 ,17.08%,"27,751",$45.86 ,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity,$447.73 ,N/A,N/A,N/A,
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,$447.70 ,15.23%,"51,318",$75.85 ,
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Bond,$447.69 ,1.40%,"212,178",$25.30 ,
DBEU,Xtrackers MSCI Europe Hedged Equity Fund,Equity,$441.12 ,-1.23%,"84,491",$29.98 ,
FEP,First Trust Europe AlphaDEX Fund,Equity,$437.99 ,4.27%,"69,297",$38.68 ,
UNG,United States Natural Gas Fund,Commodity,$436.05 ,-44.37%,"4,768,921",$9.38 ,
VNM,VanEck Vectors Vietnam ETF,Equity,$435.71 ,5.24%,"198,665",$16.76 ,
RTM,Invesco S&P 500? Equal Weight Materials ETF,Equity,$434.78 ,21.30%,"33,966",$137.74 ,
XTN,SPDR S&P Transportation ETF,Equity,$433.84 ,12.20%,"52,475",$71.43 ,
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,$433.40 ,14.93%,"53,095",$35.38 ,
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset,$432.52 ,6.83%,"48,052",$32.66 ,
THD,iShares MSCI Thailand ETF,Equity,$430.48 ,-12.04%,"167,718",$75.24 ,
NANR,SPDR S&P North American Natural Resources ETF,Equity,$430.24 ,1.08%,"31,415",$33.15 ,
PTBD,Pacer Trendpilot US Bond ETF,Bond,$429.46 ,9.92%,"171,123",$27.36 ,
CSM,Proshares Large Cap Core Plus,Equity,$426.07 ,9.46%,"11,672",$83.54 ,
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,$425.66 ,37.96%,"35,729",$55.65 ,
DBO,Invesco DB Oil Fund,Commodity,$424.90 ,-21.56%,"800,486",$8.37 ,
IYZ,iShares U.S. Telecommunications ETF,Equity,$424.03 ,4.05%,"283,826",$30.20 ,
EZA,iShares MSCI South Africa ETF,Equity,$423.48 ,-4.35%,"423,235",$44.23 ,
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,$422.96 ,118.94%,"1,268,511",$125.89 ,
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Bond,$422.73 ,N/A,"18,628",$24.91 ,
ERX,Direxion Daily Energy Bull 2X Shares,Equity,$421.62 ,-91.40%,"4,926,708",$14.68 ,
AVEM,Avantis Emerging Markets Equity ETF,Equity,$420.62 ,11.14%,"52,463",$60.02 ,
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,$420.02 ,-4.64%,"116,882",$24.52 ,
FM,iShares MSCI Frontier 100 ETF,Equity,$412.64 ,-3.99%,"103,855",$28.17 ,
DDM,ProShares Ultra Dow30,Equity,$411.56 ,-0.78%,"594,309",$54.89 ,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,$410.25 ,20.95%,"33,611",$198.78 ,
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity,$409.47 ,-0.23%,"23,292",$45.18 ,
RGI,Invesco S&P 500? Equal Weight Industrials ETF,Equity,$409.32 ,17.00%,"40,117",$156.56 ,
OUNZ,Van Eck Merk Gold Trust,Commodity,$406.16 ,22.90%,"279,471",$18.25 ,
XITK,SPDR FactSet Innovative Technology ETF,Equity,$406.08 ,96.85%,"22,569",$222.59 ,
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Fund,Bond,$404.71 ,22.93%,"49,451",$161.93 ,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,$404.14 ,8.55%,"72,008",$27.47 ,
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Multi-Asset,$400.35 ,22.64%,"48,209",$35.95 ,
KRMA,Global X Conscious Companies ETF,Equity,$400.15 ,15.88%,"22,251",$27.07 ,
FALN,iShares U.S. Fallen Angels USD Bond ETF,Bond,$399.45 ,14.07%,"153,771",$29.23 ,
REZ,iShares Residential Real Estate ETF,Real Estate,$398.77 ,-8.68%,"38,500",$66.35 ,
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,$396.78 ,-81.23%,"19,609,936",$6.59 ,
FDLO,Fidelity Low Volatility Factor ETF,Equity,$395.91 ,10.37%,"63,268",$42.02 ,
VBND,Vident Core U.S. Bond Strategy ETF,Bond,$395.17 ,4.88%,"12,012",$51.68 ,
SNPE,Xtrackers S&P 500 ESG ETF,Equity,$395.08 ,17.79%,"76,735",$32.28 ,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,$394.71 ,-26.90%,"990,462",$49.68 ,
EWM,iShares MSCI Malaysia ETF,Equity,$394.70 ,3.40%,"429,760",$28.88 ,
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,$392.17 ,0.46%,"45,975",$50.28 ,
SVXY,ProShares Short VIX Short-Term Futures,Volatility,$391.52 ,-37.36%,"2,997,200",$40.86 ,
DMRL,DeltaShares S&P 500 Managed Risk ETF,Multi-Asset,$388.02 ,4.05%,"2,875",$63.17 ,
TMFC,Motley Fool 100 Index ETF,Equity,$385.95 ,39.38%,"64,654",$34.67 ,
EWD,iShares MSCI Sweden ETF,Equity,$382.33 ,21.86%,"177,711",$39.67 ,
EXI,iShares S&P Global Industrials ETF,Equity,$381.97 ,10.40%,"32,771",$105.84 ,
EIDO,iShares MSCI Indonesia ETF,Equity,$381.81 ,-8.89%,"812,446",$22.98 ,
SRET,Global X SuperDividend REIT ETF,Real Estate,$381.05 ,-36.94%,"358,875",$8.90 ,
RFG,Invesco S&P MidCap 400? Pure Growth ETF,Equity,$379.97 ,34.96%,"4,114",$205.89 ,
FGD,First Trust Dow Jones Global Select Dividend Index,Equity,$379.10 ,-5.36%,"96,214",$22.24 ,
AVDV,Avantis International Small Cap Value ETF,Equity,$377.76 ,3.31%,"32,832",$56.19 ,
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,$377.31 ,37.20%,"36,326",$78.07 ,
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,$376.77 ,26.83%,"18,303",$121.56 ,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,$375.86 ,6.68%,"43,089",$57.80 ,
TAIL,Cambria Tail Risk ETF,Multi-Asset,$375.16 ,6.83%,"468,682",$20.57 ,
JKI,iShares Morningstar Mid-Cap Value ETF,Equity,$374.90 ,-5.02%,"6,098",$154.95 ,
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,$373.80 ,-6.31%,"1,465,917",$24.33 ,
TPYP,Tortoise North American Pipeline Fund,Equity,$371.95 ,-20.15%,"180,983",$17.75 ,
RXI,iShares Global Consumer Discretionary ETF,Equity,$370.07 ,22.14%,"12,388",$152.64 ,
XSW,SPDR S&P Software & Services ETF,Equity,$369.77 ,54.05%,"19,451",$155.77 ,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,$368.76 ,36.32%,"43,828",$74.33 ,
PTF,Invesco DWA Technology Momentum ETF,Equity,$366.60 ,88.11%,"22,731",$145.35 ,
IBMK,iShares iBonds Dec 2022 AMT-Free Muni Bond ETF,Bond,$366.44 ,2.31%,"35,698",$26.40 ,
PSI,Invesco Dynamic Semiconductors ETF,Equity,$365.68 ,53.01%,"19,688",$102.43 ,
TDSB,Cabana Target Drawdown 7 ETF,Multi-Asset,$364.30 ,N/A,N/A,N/A,
FAN,First Trust ISE Global Wind Energy Index Fund,Equity,$364.25 ,55.52%,"216,192",$22.51 ,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,$363.24 ,2.81%,"51,103",$56.63 ,
GII,SPDR S&P Global Infrastructure ETF,Equity,$358.74 ,-7.92%,"32,626",$49.30 ,
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,$358.27 ,19.34%,"25,238",$218.70 ,
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,$357.98 ,9.17%,"26,035",$34.10 ,
VUSE,Vident Core US Equity ETF,Equity,$355.82 ,5.99%,"17,943",$34.60 ,
KIE,SPDR S&P Insurance ETF,Equity,$354.87 ,-4.03%,"403,865",$33.24 ,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,$352.96 ,N/A,"34,129",$35.23 ,
IHE,iShares U.S. Pharmaceuticals ETF,Equity,$352.68 ,11.98%,"12,123",$176.78 ,
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,$352.47 ,12.10%,"67,946",$50.00 ,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,$347.03 ,9.07%,"77,148",$21.86 ,
DOL,WisdomTree International LargeCap Dividend,Equity,$342.00 ,-4.43%,"26,092",$45.36 ,
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,$341.68 ,9.55%,"14,714",$70.28 ,
BNO,United States Brent Oil Fund,Commodity,$341.33 ,-38.85%,"740,865",$12.75 ,
URTY,ProShares UltraPro Russell2000,Equity,$339.93 ,-3.25%,"896,954",$82.53 ,
BLOK,Amplify Transformational Data Sharing ETF,Equity,$337.82 ,82.99%,"152,742",$34.31 ,
QQQM,Invesco NASDAQ 100 ETF (QQQM),Equity,$337.16 ,N/A,N/A,$126.66 ,
IG,Principal Investment Grade Corporate Active ETF,Bond,$331.15 ,10.14%,"5,117",$27.31 ,
IXG,iShares Global Financials ETF,Equity,$330.43 ,-4.39%,"31,577",$64.16 ,
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,$328.60 ,7.93%,"119,117",$35.23 ,
DWLD,Davis Select Worldwide ETF,Equity,$327.84 ,21.20%,"20,951",$30.42 ,
DOG,ProShares Short Dow 30,Equity,$326.44 ,-19.22%,"957,711",$39.81 ,
SNSR,Global X Internet of Things Thematic ETF,Equity,$325.82 ,33.75%,"77,734",$31.55 ,
VIXY,ProShares VIX Short-Term Futures ETF,Volatility,$325.56 ,14.56%,"4,567,834",$14.24 ,
IQSU,IQ Candriam ESG U.S. Equity ETF,Equity,$325.11 ,26.33%,"82,345",$31.88 ,
EMHY,iShares Emerging Markets High Yield Bond ETF,Bond,$323.03 ,3.27%,"52,820",$46.10 ,
IXP,iShares Global Telecom ETF,Equity,$321.45 ,20.77%,"21,788",$73.39 ,
IGE,iShares North American Natural Resources ETF,Equity,$320.11 ,-19.27%,"349,975",$23.38 ,
FXE,Invesco CurrencyShares? Euro Currency Trust ,Currency,$320.08 ,7.77%,"133,703",$114.56 ,
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,$319.39 ,1.40%,"55,638",$40.42 ,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,$319.18 ,-3.98%,"80,923",$21.63 ,
HAUZ,Xtrackers International Real Estate ETF,Real Estate,$319.06 ,-7.67%,"45,398",$26.32 ,
